date,ticker,total_score,rank,tier
2026-08-14,HSAI,68.91,35,✓
2026-08-14,BSL.DE,68.57,36,✓
2026-08-14,GLW,68.52,37,✓
2026-08-14,DELL,68.25,38,✓
2026-08-14,HTHIY,68.23,39,✓
2026-08-14,RMBS,68.18,40,✓
2026-08-14,AMD,68.02,41,✓
2026-08-14,CSCO,67.42,42,✓
2026-08-14,STX,67.38,43,✓
2026-08-14,RRC,67.02,44,✓
2026-08-14,LRCX,66.99,45,✓
2026-08-14,6954.T,66.97,46,✓
2026-08-14,PLAB,66.86,47,✓
2026-08-14,ADSK,66.80,48,✓
2026-08-14,TT,66.71,49,✓
2026-08-14,POWL,66.70,50,✓
2026-08-14,SNPS,66.64,51,✓
2026-08-14,DLR,66.61,52,✓
2026-08-14,EXE,66.61,53,✓
2026-08-14,MOD,66.61,54,✓
2026-08-14,OUST,66.56,55,✓
2026-08-14,CDNS,66.29,56,✓
2026-08-14,HIVE,66.25,57,✓
2026-08-14,BE,66.21,58,✓
2026-08-14,SBGSY,66.14,59,✓
2026-08-14,ONTO,66.04,60,✓
2026-08-14,KLAC,66.02,61,✓
2026-08-14,AUTO.OL,66.01,62,✓
2026-08-14,PWR,65.73,63,✓
2026-08-14,LSCC,65.67,64,✓
2026-08-14,AEIS,65.65,65,✓
2026-08-14,BESIY,65.08,66,✓
2026-08-14,JCI,64.82,67,✓
2026-08-14,CRWV,64.78,68,✓
2026-08-14,VST,64.70,69,✓
2026-08-14,HUBB,64.38,70,✓
2026-08-14,ADI,64.32,71,✓
2026-08-14,CCJ,64.31,72,✓
2026-08-14,CRM,64.29,73,✓
2026-08-14,MKSI,64.28,74,✓
2026-08-14,NBIS,64.12,75,✓
2026-08-14,ETN,64.07,76,✓
2026-08-14,GEV,63.97,77,✓
2026-08-14,TSEM,63.96,78,✓
2026-08-14,DDOG,63.51,79,✓
2026-08-14,AAON,63.46,80,✓
2026-08-14,LITE,63.35,81,✓
2026-08-14,ENTG,63.30,82,✓
2026-08-14,AMAT,63.25,83,✓
2026-08-14,NVT,63.20,84,✓
2026-08-14,2252.HK,63.15,85,✓
2026-08-14,UMC,63.12,86,✓
2026-08-14,TLN,63.12,87,✓
2026-08-14,COHR,63.09,88,✓
2026-08-14,FORM,63.04,89,✓
2026-08-14,NEE,63.03,90,✓
2026-08-14,PANW,62.94,91,✓
2026-08-14,PRCT,62.91,92,✓
2026-08-14,CEG,62.85,93,✓
2026-08-14,WDAY,62.81,94,✓
2026-08-14,6383.T,62.66,95,✓
2026-08-14,UMAC,62.60,96,✓
2026-08-14,HOOD,62.55,97,✓
2026-08-14,MBLY,62.41,98,✓
2026-08-14,CMI,62.35,99,✓
2026-08-14,GFS,62.35,100,✓
2026-08-14,MPWR,62.35,101,✓
2026-08-14,ABBNY,62.20,102,✓
2026-08-14,NXT,62.10,103,✓
2026-08-14,GNRC,62.02,104,✓
2026-08-14,HUT,62.00,105,✓
2026-08-14,ASML,61.84,106,✓
2026-08-14,HPE,61.78,107,✓
2026-08-14,AMKR,61.72,108,✓
2026-08-14,NOW,61.54,109,✓
2026-08-14,NOVT,61.43,110,✓
2026-08-14,2590.HK,61.41,111,✓
2026-08-14,IRM,61.33,112,✓
2026-08-14,TTMI,61.27,113,✓
2026-08-14,SMCI,61.23,114,✓
2026-08-14,ADBE,61.20,115,✓
2026-08-14,KTOS,60.75,116,✓
2026-08-14,MTZ,60.74,117,✓
2026-08-14,INTU,60.64,118,✓
2026-08-14,TEL,60.55,119,✓
2026-08-14,SYM,60.43,120,✓
2026-08-14,KLIC,60.40,121,✓
2026-08-14,FLEX,60.25,122,✓
2026-08-14,TXN,60.20,123,✓
2026-08-14,ZS,60.05,124,✓
2026-08-14,PATH,59.79,125,✓
2026-08-14,BWXT,59.62,126,✓
2026-08-14,MRVL,59.57,127,✓
2026-08-14,RRX,59.52,128,✓
2026-08-14,KGX.DE,59.27,129,✓
2026-08-14,TOELY,59.26,130,✓
2026-08-14,AVAV,59.25,131,✓
2026-08-14,IREN,59.16,132,✓
2026-08-14,6506.T,58.89,133,✓
2026-08-14,TKR,58.87,134,✓
2026-08-14,ONDS,58.62,135,✓
2026-08-14,ASX,58.59,136,✓
2026-08-14,KN,58.37,137,✓
2026-08-14,DRO.AX,58.14,138,✓
2026-08-14,2049.TW,58.12,139,✓
2026-08-14,DUK,58.10,140,✓
2026-08-14,FTNT,58.04,141,✓
2026-08-14,ALNT,57.91,142,✓
2026-08-14,SEI,57.89,143,✓
2026-08-14,EQIX,57.81,144,✓
2026-08-14,CARR,57.10,145,✓
2026-08-14,CAMT,56.82,146,✓
2026-08-14,WYFI,56.62,147,✓
2026-08-14,AEP,56.43,148,✓
2026-08-14,6481.T,56.39,149,✓
2026-08-14,ATKR,56.19,150,✓
2026-08-14,P,55.73,151,✓
2026-08-14,SSII,55.45,152,✓
2026-08-14,TNC,55.13,153,✓
2026-08-14,6324.T,54.35,154,?
2026-08-14,AAOI,54.33,155,?
2026-08-14,CORZ,54.25,156,?
2026-08-14,APLD,54.09,157,?
2026-08-14,COHU,54.06,158,?
2026-08-14,BTDR,54.03,159,?
2026-08-14,VPG,54.03,160,?
2026-08-14,PPL,53.89,161,?
2026-08-14,ACLS,53.66,162,?
2026-08-14,D,53.41,163,?
2026-08-14,9880.HK,53.39,164,?
2026-08-14,SO,53.31,165,?
2026-08-14,2498.HK,53.11,166,?
2026-08-14,WULF,52.92,167,?
2026-08-14,NXPI,52.90,168,?
2026-08-14,PSIX,52.70,169,?
2026-08-14,MELE.BR,52.23,170,?
2026-08-14,CRWD,52.22,171,?
2026-08-14,ETR,52.09,172,?
2026-08-14,INTC,52.05,173,?
2026-08-14,PUMP,51.96,174,?
2026-08-14,TE,51.89,175,?
2026-08-14,SNOW,51.76,176,?
2026-08-14,ON,51.74,177,?
2026-08-14,ALGM,51.62,178,?
2026-08-14,BW,51.21,179,?
2026-08-14,UCTT,50.95,180,?
2026-08-14,XEL,50.77,181,?
2026-08-14,AIP,50.46,182,?
2026-08-14,QCOM,50.43,183,?
2026-08-14,TEM,50.35,184,?
2026-08-14,NRG,50.11,185,?
2026-08-14,CIFR,50.09,186,?
2026-08-14,AAPL,50.00,187,?
2026-08-14,CLSK,49.92,188,?
2026-08-14,MDB,49.00,189,?
2026-08-14,LEU,48.69,190,?
2026-08-14,RCAT,48.33,191,?
2026-08-14,STM,47.76,192,?
2026-08-14,MCHP,47.40,193,?
2026-08-14,RIOT,47.00,194,?
2026-08-14,AEVA,46.58,195,?
2026-08-14,AMBA,46.43,196,?
2026-08-14,SERV,45.98,197,?
2026-08-14,POET,44.80,198,?
2026-08-14,PDYN,44.61,199,?
2026-08-14,CEVA,43.99,200,?
2026-08-14,SPCX,43.11,201,?
2026-08-14,PLUG,42.36,202,?
2026-08-14,SWKS,42.26,203,?
2026-08-14,UEC,41.51,204,?
2026-08-14,KEEL,39.00,205,✗
2026-08-14,TSLA,37.44,206,✗
2026-08-14,OKLO,36.42,207,✗
2026-08-14,5347.TWO,34.06,208,✗
2026-08-14,SMR,33.59,209,✗
2026-08-14,NNE,32.98,210,✗
2026-08-14,NVTS,32.59,211,✗
2026-08-14,HHUSF,30.58,212,✗
2026-08-14,0981.HK,28.70,213,✗
2026-08-14,SHAZ,23.75,214,✗
2026-08-17,NVDA,84.02,1,✓✓
2026-08-17,FIX,82.29,2,✓✓
2026-08-17,TSM,82.25,3,✓✓
2026-08-17,MU,80.76,4,✓✓
2026-08-17,CRDO,79.72,5,✓✓
2026-08-17,SNDK,79.05,6,✓✓
2026-08-17,ANET,78.81,7,✓✓
2026-08-17,MSFT,77.78,8,✓✓
2026-08-17,AVGO,77.16,9,✓✓
2026-08-17,GMED,76.61,10,✓✓
2026-08-17,EME,75.54,11,✓✓
2026-08-17,6861.T,74.62,12,✓✓
2026-08-17,VRT,74.08,13,✓✓
2026-08-17,RDDT,73.37,14,✓✓
2026-08-17,ALAB,73.32,15,✓✓
2026-08-17,META,73.27,16,✓✓
2026-08-17,AMZN,72.78,17,✓✓
2026-08-17,APP,72.71,18,✓✓
2026-08-17,GOOGL,72.39,19,✓✓
2026-08-17,TER,71.70,20,✓✓
2026-08-17,APH,71.06,21,✓✓
2026-08-17,WDC,70.77,22,✓✓
2026-08-17,ISRG,70.54,23,✓✓
2026-08-17,CGNX,70.42,24,✓✓
2026-08-17,EQT,70.33,25,✓✓
2026-08-17,PLTR,70.22,26,✓✓
2026-08-17,6268.T,69.55,27,✓
2026-08-17,KEYS,69.54,28,✓
2026-08-17,NTAP,69.25,29,✓
2026-08-17,AR,69.23,30,✓
2026-08-17,CIEN,69.22,31,✓
2026-08-17,FN,69.17,32,✓
2026-08-17,ARM,69.12,33,✓
2026-08-17,ORCL,69.09,34,✓
2026-08-17,HSAI,68.91,35,✓
2026-08-17,BSL.DE,68.57,36,✓
2026-08-17,GLW,68.52,37,✓
2026-08-17,DELL,68.25,38,✓
2026-08-17,HTHIY,68.23,39,✓
2026-08-17,RMBS,68.18,40,✓
2026-08-17,AMD,68.02,41,✓
2026-08-17,CSCO,67.42,42,✓
2026-08-17,STX,67.38,43,✓
2026-08-17,RRC,67.02,44,✓
2026-08-17,LRCX,66.99,45,✓
2026-08-17,6954.T,66.97,46,✓
2026-08-17,PLAB,66.86,47,✓
2026-08-17,ADSK,66.80,48,✓
2026-08-17,TT,66.71,49,✓
2026-08-17,POWL,66.70,50,✓
2026-08-17,SNPS,66.64,51,✓
2026-08-17,DLR,66.61,52,✓
2026-08-17,EXE,66.61,53,✓
2026-08-17,MOD,66.61,54,✓
2026-08-17,OUST,66.56,55,✓
2026-08-17,CDNS,66.29,56,✓
2026-08-17,HIVE,66.25,57,✓
2026-08-17,BE,66.21,58,✓
2026-08-17,SBGSY,66.14,59,✓
2026-08-17,ONTO,66.04,60,✓
2026-08-17,KLAC,66.02,61,✓
2026-08-17,AUTO.OL,66.01,62,✓
2026-08-17,PWR,65.73,63,✓
2026-08-17,LSCC,65.67,64,✓
2026-08-17,AEIS,65.65,65,✓
2026-08-17,BESIY,65.08,66,✓
2026-08-17,JCI,64.82,67,✓
2026-08-17,CRWV,64.78,68,✓
2026-08-17,VST,64.70,69,✓
2026-08-17,HUBB,64.38,70,✓
2026-08-17,ADI,64.32,71,✓
2026-08-17,CCJ,64.31,72,✓
2026-08-17,CRM,64.29,73,✓
2026-08-17,MKSI,64.28,74,✓
2026-08-17,NBIS,64.12,75,✓
2026-08-17,ETN,64.07,76,✓
2026-08-17,GEV,63.97,77,✓
2026-08-17,TSEM,63.96,78,✓
2026-08-17,DDOG,63.51,79,✓
2026-08-17,AAON,63.46,80,✓
2026-08-17,LITE,63.35,81,✓
2026-08-17,ENTG,63.30,82,✓
2026-08-17,AMAT,63.25,83,✓
2026-08-17,NVT,63.20,84,✓
2026-08-17,2252.HK,63.15,85,✓
2026-08-17,UMC,63.12,86,✓
2026-08-17,TLN,63.12,87,✓
2026-08-17,COHR,63.09,88,✓
2026-08-17,FORM,63.04,89,✓
2026-08-17,NEE,63.03,90,✓
2026-08-17,PANW,62.94,91,✓
2026-08-17,PRCT,62.91,92,✓
2026-08-17,CEG,62.85,93,✓
2026-08-17,WDAY,62.81,94,✓
2026-08-17,6383.T,62.66,95,✓
2026-08-17,UMAC,62.60,96,✓
2026-08-17,HOOD,62.55,97,✓
2026-08-17,MBLY,62.41,98,✓
2026-08-17,CMI,62.35,99,✓
2026-08-17,GFS,62.35,100,✓
2026-08-17,MPWR,62.35,101,✓
2026-08-17,ABBNY,62.20,102,✓
2026-08-17,NXT,62.10,103,✓
2026-08-17,GNRC,62.02,104,✓
2026-08-17,HUT,62.00,105,✓
2026-08-17,ASML,61.84,106,✓
2026-08-17,HPE,61.78,107,✓
2026-08-17,AMKR,61.72,108,✓
2026-08-17,NOW,61.54,109,✓
2026-08-17,NOVT,61.43,110,✓
2026-08-17,2590.HK,61.41,111,✓
2026-08-17,IRM,61.33,112,✓
2026-08-17,TTMI,61.27,113,✓
2026-08-17,SMCI,61.23,114,✓
2026-08-17,ADBE,61.20,115,✓
2026-08-17,KTOS,60.75,116,✓
2026-08-17,MTZ,60.74,117,✓
2026-08-17,INTU,60.64,118,✓
2026-08-17,TEL,60.55,119,✓
2026-08-17,SYM,60.43,120,✓
2026-08-17,KLIC,60.40,121,✓
2026-08-17,FLEX,60.25,122,✓
2026-08-17,TXN,60.20,123,✓
2026-08-17,ZS,60.05,124,✓
2026-08-17,PATH,59.79,125,✓
2026-08-17,BWXT,59.62,126,✓
2026-08-17,MRVL,59.57,127,✓
2026-08-17,RRX,59.52,128,✓
2026-08-17,KGX.DE,59.27,129,✓
2026-08-17,TOELY,59.26,130,✓
2026-08-17,AVAV,59.25,131,✓
2026-08-17,IREN,59.16,132,✓
2026-08-17,6506.T,58.89,133,✓
2026-08-17,TKR,58.87,134,✓
2026-08-17,ONDS,58.62,135,✓
2026-08-17,ASX,58.59,136,✓
2026-08-17,KN,58.37,137,✓
2026-08-17,DRO.AX,58.14,138,✓
2026-08-17,2049.TW,58.12,139,✓
2026-08-17,DUK,58.10,140,✓
2026-08-17,FTNT,58.04,141,✓
2026-08-17,ALNT,57.91,142,✓
2026-08-17,SEI,57.89,143,✓
2026-08-17,EQIX,57.81,144,✓
2026-08-17,CARR,57.10,145,✓
2026-08-17,CAMT,56.82,146,✓
2026-08-17,WYFI,56.62,147,✓
2026-08-17,AEP,56.43,148,✓
2026-08-17,6481.T,56.39,149,✓
2026-08-17,ATKR,56.19,150,✓
2026-08-17,P,55.73,151,✓
2026-08-17,SSII,55.45,152,✓
2026-08-17,TNC,55.13,153,✓
2026-08-17,6324.T,54.35,154,?
2026-08-17,AAOI,54.33,155,?
2026-08-17,CORZ,54.25,156,?
2026-08-17,APLD,54.09,157,?
2026-08-17,COHU,54.06,158,?
2026-08-17,BTDR,54.03,159,?
2026-08-17,VPG,54.03,160,?
2026-08-17,PPL,53.89,161,?
2026-08-17,ACLS,53.66,162,?
2026-08-17,D,53.41,163,?
2026-08-17,9880.HK,53.39,164,?
2026-08-17,SO,53.31,165,?
2026-08-17,2498.HK,53.11,166,?
2026-08-17,WULF,52.92,167,?
2026-08-17,NXPI,52.90,168,?
2026-08-17,PSIX,52.70,169,?
2026-08-17,MELE.BR,52.23,170,?
2026-08-17,CRWD,52.22,171,?
2026-08-17,ETR,52.09,172,?
2026-08-17,INTC,52.05,173,?
2026-08-17,PUMP,51.96,174,?
2026-08-17,TE,51.89,175,?
2026-08-17,SNOW,51.76,176,?
2026-08-17,ON,51.74,177,?
2026-08-17,ALGM,51.62,178,?
2026-08-17,BW,51.21,179,?
2026-08-17,UCTT,50.95,180,?
2026-08-17,XEL,50.77,181,?
2026-08-17,AIP,50.46,182,?
2026-08-17,QCOM,50.43,183,?
2026-08-17,TEM,50.35,184,?
2026-08-17,NRG,50.11,185,?
2026-08-17,CIFR,50.09,186,?
2026-08-17,AAPL,50.00,187,?
2026-08-17,CLSK,49.92,188,?
2026-08-17,MDB,49.00,189,?
2026-08-17,LEU,48.69,190,?
2026-08-17,RCAT,48.33,191,?
2026-08-17,STM,47.76,192,?
2026-08-17,MCHP,47.40,193,?
2026-08-17,RIOT,47.00,194,?
2026-08-17,AEVA,46.58,195,?
2026-08-17,AMBA,46.43,196,?
2026-08-17,SERV,45.98,197,?
2026-08-17,POET,44.80,198,?
2026-08-17,PDYN,44.61,199,?
2026-08-17,CEVA,43.99,200,?
2026-08-17,SPCX,43.11,201,?
2026-08-17,PLUG,42.36,202,?
2026-08-17,SWKS,42.26,203,?
2026-08-17,UEC,41.51,204,?
2026-08-17,KEEL,39.00,205,✗
2026-08-17,TSLA,37.44,206,✗
2026-08-17,OKLO,36.42,207,✗
2026-08-17,5347.TWO,34.06,208,✗
2026-08-17,SMR,33.59,209,✗
2026-08-17,NNE,32.98,210,✗
2026-08-17,NVTS,32.59,211,✗
2026-08-17,HHUSF,30.58,212,✗
2026-08-17,0981.HK,28.70,213,✗
2026-08-17,SHAZ,23.75,214,✗
2026-08-27,NVDA,83.87,1,✓✓
2026-08-27,FIX,82.29,2,✓✓
2026-08-27,TSM,82.25,3,✓✓
2026-08-27,MU,80.76,4,✓✓
2026-08-27,CRDO,79.72,5,✓✓
2026-08-27,SNDK,79.05,6,✓✓
2026-08-27,ANET,78.81,7,✓✓
2026-08-27,MSFT,77.78,8,✓✓
2026-08-27,AVGO,77.16,9,✓✓
2026-08-27,GMED,76.61,10,✓✓
2026-08-27,EME,75.54,11,✓✓
2026-08-27,6861.T,74.62,12,✓✓
2026-08-27,VRT,74.08,13,✓✓
2026-08-27,RDDT,73.37,14,✓✓
2026-08-27,ALAB,73.32,15,✓✓
2026-08-27,META,73.27,16,✓✓
2026-08-27,AMZN,72.78,17,✓✓
2026-08-27,APP,72.71,18,✓✓
2026-08-27,GOOGL,72.39,19,✓✓
2026-08-27,TER,71.70,20,✓✓
2026-08-27,APH,71.06,21,✓✓
2026-08-27,WDC,70.77,22,✓✓
2026-08-27,ISRG,70.54,23,✓✓
2026-08-27,CGNX,70.42,24,✓✓
2026-08-27,EQT,70.33,25,✓✓
2026-08-27,PLTR,70.22,26,✓✓
2026-08-27,6268.T,69.55,27,✓
2026-08-27,KEYS,69.54,28,✓
2026-08-27,NTAP,69.25,29,✓
2026-08-27,AR,69.23,30,✓
2026-08-27,CIEN,69.22,31,✓
2026-08-27,FN,69.17,32,✓
2026-08-27,ARM,69.12,33,✓
2026-08-27,ORCL,69.09,34,✓
2026-08-27,HSAI,68.91,35,✓
2026-08-27,BSL.DE,68.57,36,✓
2026-08-27,GLW,68.52,37,✓
2026-08-27,DELL,68.25,38,✓
2026-08-27,HTHIY,68.23,39,✓
2026-08-27,RMBS,68.18,40,✓
2026-08-27,AMD,68.02,41,✓
2026-08-27,CSCO,67.42,42,✓
2026-08-27,STX,67.38,43,✓
2026-08-27,RRC,67.02,44,✓
2026-08-27,LRCX,66.99,45,✓
2026-08-27,6954.T,66.97,46,✓
2026-08-27,PLAB,66.86,47,✓
2026-08-27,ADSK,66.80,48,✓
2026-08-27,TT,66.71,49,✓
2026-08-27,POWL,66.70,50,✓
2026-08-27,SNPS,66.64,51,✓
2026-08-27,DLR,66.61,52,✓
2026-08-27,EXE,66.61,53,✓
2026-08-27,MOD,66.61,54,✓
2026-08-27,OUST,66.56,55,✓
2026-08-27,CDNS,66.29,56,✓
2026-08-27,HIVE,66.25,57,✓
2026-08-27,BE,66.21,58,✓
2026-08-27,SBGSY,66.14,59,✓
2026-08-27,ONTO,66.04,60,✓
2026-08-27,KLAC,66.02,61,✓
2026-08-27,AUTO.OL,66.01,62,✓
2026-08-27,PWR,65.73,63,✓
2026-08-27,LSCC,65.67,64,✓
2026-08-27,AEIS,65.65,65,✓
2026-08-27,BESIY,65.08,66,✓
2026-08-27,JCI,64.82,67,✓
2026-08-27,CRWV,64.78,68,✓
2026-08-27,VST,64.70,69,✓
2026-08-27,HUBB,64.38,70,✓
2026-08-27,ADI,64.32,71,✓
2026-08-27,CCJ,64.31,72,✓
2026-08-27,CRM,64.29,73,✓
2026-08-27,MKSI,64.28,74,✓
2026-08-27,NBIS,64.12,75,✓
2026-08-27,ETN,64.07,76,✓
2026-08-27,GEV,63.97,77,✓
2026-08-27,TSEM,63.96,78,✓
2026-08-27,DDOG,63.51,79,✓
2026-08-27,AAON,63.46,80,✓
2026-08-27,LITE,63.35,81,✓
2026-08-27,ENTG,63.30,82,✓
2026-08-27,AMAT,63.25,83,✓
2026-08-27,NVT,63.20,84,✓
2026-08-27,2252.HK,63.15,85,✓
2026-08-27,UMC,63.12,86,✓
2026-08-27,TLN,63.12,87,✓
2026-08-27,COHR,63.09,88,✓
2026-08-27,FORM,63.04,89,✓
2026-08-27,NEE,63.03,90,✓
2026-08-27,PANW,62.94,91,✓
2026-08-27,PRCT,62.91,92,✓
2026-08-27,CEG,62.85,93,✓
2026-08-27,WDAY,62.81,94,✓
2026-08-27,6383.T,62.66,95,✓
2026-08-27,UMAC,62.60,96,✓
2026-08-27,HOOD,62.55,97,✓
2026-08-27,MPWR,62.50,98,✓
2026-08-27,MBLY,62.41,99,✓
2026-08-27,CMI,62.35,100,✓
2026-08-27,GFS,62.35,101,✓
2026-08-27,ABBNY,62.20,102,✓
2026-08-27,NXT,62.10,103,✓
2026-08-27,GNRC,62.02,104,✓
2026-08-27,HUT,62.00,105,✓
2026-08-27,ASML,61.84,106,✓
2026-08-27,HPE,61.78,107,✓
2026-08-27,AMKR,61.72,108,✓
2026-08-27,NOW,61.54,109,✓
2026-08-27,NOVT,61.43,110,✓
2026-08-27,2590.HK,61.41,111,✓
2026-08-27,IRM,61.33,112,✓
2026-08-27,TTMI,61.27,113,✓
2026-08-27,SMCI,61.23,114,✓
2026-08-27,ADBE,61.20,115,✓
2026-08-27,KTOS,60.75,116,✓
2026-08-27,MTZ,60.74,117,✓
2026-08-27,INTU,60.64,118,✓
2026-08-27,TEL,60.55,119,✓
2026-08-27,SYM,60.43,120,✓
2026-08-27,KLIC,60.40,121,✓
2026-08-27,FLEX,60.25,122,✓
2026-08-27,TXN,60.20,123,✓
2026-08-27,ZS,60.05,124,✓
2026-08-27,PATH,59.79,125,✓
2026-08-27,BWXT,59.62,126,✓
2026-08-27,MRVL,59.57,127,✓
2026-08-27,RRX,59.52,128,✓
2026-08-27,KGX.DE,59.27,129,✓
2026-08-27,TOELY,59.26,130,✓
2026-08-27,AVAV,59.25,131,✓
2026-08-27,IREN,59.16,132,✓
2026-08-27,6506.T,58.89,133,✓
2026-08-27,TKR,58.87,134,✓
2026-08-27,ONDS,58.62,135,✓
2026-08-27,ASX,58.59,136,✓
2026-08-27,KN,58.37,137,✓
2026-08-27,DRO.AX,58.14,138,✓
2026-08-27,2049.TW,58.12,139,✓
2026-08-27,DUK,58.10,140,✓
2026-08-27,FTNT,58.04,141,✓
2026-08-27,ALNT,57.91,142,✓
2026-08-27,SEI,57.89,143,✓
2026-08-27,EQIX,57.81,144,✓
2026-08-27,CARR,57.10,145,✓
2026-08-27,CAMT,56.82,146,✓
2026-08-27,WYFI,56.62,147,✓
2026-08-27,AEP,56.43,148,✓
2026-08-27,6481.T,56.39,149,✓
2026-08-27,ATKR,56.19,150,✓
2026-08-27,P,55.73,151,✓
2026-08-27,SSII,55.45,152,✓
2026-08-27,TNC,55.13,153,✓
2026-08-27,6324.T,54.35,154,?
2026-08-27,AAOI,54.33,155,?
2026-08-27,CORZ,54.25,156,?
2026-08-27,APLD,54.09,157,?
2026-08-27,COHU,54.06,158,?
2026-08-27,BTDR,54.03,159,?
2026-08-27,VPG,54.03,160,?
2026-08-27,PPL,53.89,161,?
2026-08-27,ACLS,53.66,162,?
2026-08-27,D,53.41,163,?
2026-08-27,9880.HK,53.39,164,?
2026-08-27,SO,53.31,165,?
2026-08-27,2498.HK,53.11,166,?
2026-08-27,WULF,52.92,167,?
2026-08-27,NXPI,52.90,168,?
2026-08-27,PSIX,52.70,169,?
2026-08-27,MELE.BR,52.23,170,?
2026-08-27,CRWD,52.22,171,?
2026-08-27,ETR,52.09,172,?
2026-08-27,INTC,52.05,173,?
2026-08-27,PUMP,51.96,174,?
2026-08-27,TE,51.89,175,?
2026-08-27,SNOW,51.76,176,?
2026-08-27,ON,51.74,177,?
2026-08-27,ALGM,51.62,178,?
2026-08-27,BW,51.21,179,?
2026-08-27,UCTT,50.95,180,?
2026-08-27,XEL,50.77,181,?
2026-08-27,AIP,50.46,182,?
2026-08-27,QCOM,50.43,183,?
2026-08-27,TEM,50.35,184,?
2026-08-27,NRG,50.11,185,?
2026-08-27,CIFR,50.09,186,?
2026-08-27,AAPL,50.00,187,?
2026-08-27,CLSK,49.92,188,?
2026-08-27,MDB,49.00,189,?
2026-08-27,LEU,48.69,190,?
2026-08-27,RCAT,48.33,191,?
2026-08-27,STM,47.76,192,?
2026-08-27,MCHP,47.40,193,?
2026-08-27,RIOT,47.00,194,?
2026-08-27,AEVA,46.58,195,?
2026-08-27,AMBA,46.43,196,?
2026-08-27,SERV,45.98,197,?
2026-08-27,POET,44.80,198,?
2026-08-27,PDYN,44.61,199,?
2026-08-27,CEVA,43.99,200,?
2026-08-27,SPCX,43.11,201,?
2026-08-27,PLUG,42.36,202,?
2026-08-27,SWKS,42.26,203,?
2026-08-27,UEC,41.51,204,?
2026-08-27,KEEL,39.00,205,✗
2026-08-27,TSLA,37.44,206,✗
2026-08-27,OKLO,36.42,207,✗
2026-08-27,5347.TWO,34.06,208,✗
2026-08-27,SMR,33.59,209,✗
2026-08-27,NNE,32.98,210,✗
2026-08-27,NVTS,32.59,211,✗
2026-08-27,HHUSF,30.58,212,✗
2026-08-27,0981.HK,28.70,213,✗
2026-08-27,SHAZ,23.75,214,✗
2026-08-28,NVDA,84.22,1,✓✓
2026-08-28,FIX,82.29,2,✓✓
2026-08-28,TSM,82.25,3,✓✓
2026-08-28,MU,80.76,4,✓✓
2026-08-28,CRDO,79.72,5,✓✓
2026-08-28,SNDK,79.05,6,✓✓
2026-08-28,ANET,78.81,7,✓✓
2026-08-28,MSFT,77.78,8,✓✓
2026-08-28,AVGO,77.39,9,✓✓
2026-08-28,GMED,76.61,10,✓✓
2026-08-28,EME,75.54,11,✓✓
2026-08-28,6861.T,74.62,12,✓✓
2026-08-28,VRT,74.08,13,✓✓
2026-08-28,RDDT,73.37,14,✓✓
2026-08-28,ALAB,73.32,15,✓✓
2026-08-28,META,73.27,16,✓✓
2026-08-28,AMZN,72.78,17,✓✓
2026-08-28,APP,72.71,18,✓✓
2026-08-28,GOOGL,72.39,19,✓✓
2026-08-28,TER,71.70,20,✓✓
2026-08-28,APH,71.06,21,✓✓
2026-08-28,WDC,70.77,22,✓✓
2026-08-28,ISRG,70.54,23,✓✓
2026-08-28,CGNX,70.42,24,✓✓
2026-08-28,EQT,70.33,25,✓✓
2026-08-28,PLTR,70.22,26,✓✓
2026-08-28,6268.T,69.55,27,✓
2026-08-28,KEYS,69.54,28,✓
2026-08-28,NTAP,69.25,29,✓
2026-08-28,AR,69.23,30,✓
2026-08-28,CIEN,69.22,31,✓
2026-08-28,FN,69.17,32,✓
2026-08-28,ARM,69.12,33,✓
2026-08-28,ORCL,69.09,34,✓
2026-08-28,HSAI,68.91,35,✓
2026-08-28,BSL.DE,68.57,36,✓
2026-08-28,GLW,68.52,37,✓
2026-08-28,RMBS,68.49,38,✓
2026-08-28,DELL,68.25,39,✓
2026-08-28,HTHIY,68.23,40,✓
2026-08-28,AMD,68.02,41,✓
2026-08-28,CSCO,67.42,42,✓
2026-08-28,STX,67.38,43,✓
2026-08-28,RRC,67.02,44,✓
2026-08-28,LRCX,66.99,45,✓
2026-08-28,6954.T,66.97,46,✓
2026-08-28,PLAB,66.86,47,✓
2026-08-28,ADSK,66.80,48,✓
2026-08-28,TT,66.71,49,✓
2026-08-28,POWL,66.70,50,✓
2026-08-28,SNPS,66.64,51,✓
2026-08-28,DLR,66.61,52,✓
2026-08-28,EXE,66.61,53,✓
2026-08-28,MOD,66.61,54,✓
2026-08-28,OUST,66.56,55,✓
2026-08-28,CDNS,66.29,56,✓
2026-08-28,HIVE,66.25,57,✓
2026-08-28,BE,66.21,58,✓
2026-08-28,SBGSY,66.14,59,✓
2026-08-28,ONTO,66.04,60,✓
2026-08-28,KLAC,66.02,61,✓
2026-08-28,AUTO.OL,66.01,62,✓
2026-08-28,PWR,65.73,63,✓
2026-08-28,LSCC,65.67,64,✓
2026-08-28,AEIS,65.65,65,✓
2026-08-28,BESIY,65.08,66,✓
2026-08-28,JCI,64.82,67,✓
2026-08-28,CRWV,64.78,68,✓
2026-08-28,VST,64.70,69,✓
2026-08-28,HUBB,64.38,70,✓
2026-08-28,ADI,64.32,71,✓
